EmployeeID,Date,Department,Region,JobLevel,PerformanceRating,Salary,ExperienceYears,ProjectCompletionRate,CustomerSatisfaction,BonusAmount,MonthlySalesUnits
EMP1000,2022-12-31,HR,East,Mid-Level,Above Average,77450.0,6.1,0.71,4.0,8354,87
EMP1001,2023-01-07,Engineering,North,Lead,Excellent,67926.0,6.7,0.64,3.5,6653,94
EMP1002,2023-01-14,Operations,East,Junior,Average,79715.0,8.2,0.53,3.5,8596,90
EMP1003,2023-01-23,Engineering,West,Junior,Above Average,92845.0,8.2,0.93,3.5,13713,131
EMP1004,2023-01-27,Marketing,North,Senior,Average,66487.0,0.9,0.91,,8517,105
EMP1005,2023-02-04,Engineering,East,Mid-Level,Average,66487.0,2.2,1.0,3.5,5835,113
EMP1006,2023-02-11,Engineering,North,Lead,Excellent,93688.0,6.5,1.0,4.0,4822,106
EMP1007,2023-02-17,Engineering,South,Mid-Level,Above Average,81511.0,6.5,0.78,5.0,6322,121
EMP1008,2023-02-25,Sales,West,Junior,Average,62957.0,6.5,0.88,4.4,7018,100
EMP1009,2023-03-03,Support,South,Mid-Level,Above Average,78138.0,16.6,0.97,,5097,113
EMP1010,2023-03-10,Marketing,East,Lead,Excellent,63048.0,6.7,0.92,4.6,6234,107
EMP1011,2023-03-20,Marketing,East,Mid-Level,Average,63014.0,8.4,0.62,3.5,7051,92
EMP1012,2023-03-26,Sales,North,Lead,Excellent,73629.0,7.9,0.73,2.4,6446,98
EMP1013,2023-04-03,Marketing,West,Senior,Above Average,41300.0,7.0,0.56,3.1,5342,86
EMP1014,2023-04-09,Sales,West,Lead,Excellent,44126.0,4.1,0.98,2.5,2453,114
EMP1015,2023-04-16,Marketing,West,Junior,Average,61565.0,7.3,0.8,3.6,3637,103
EMP1016,2023-04-23,Operations,East,Senior,Average,54807.0,2.7,0.61,3.8,7268,115
EMP1017,2023-04-29,Support,North,Mid-Level,Excellent,74713.0,4.3,0.84,5.0,6924,96
EMP1018,2023-05-08,Operations,East,Senior,Excellent,56379.0,3.5,0.81,4.0,6766,111
EMP1019,2023-05-14,Engineering,North,Senior,Above Average,48815.0,5.2,0.68,3.6,4213,110
EMP1020,2023-05-19,Support,North,Mid-Level,Below Average,91984.0,11.9,0.56,4.4,7463,112
EMP1021,2023-05-27,HR,South,Mid-Level,Average,66613.0,0.5,0.84,2.3,8025,103
EMP1022,2023-06-05,Engineering,North,Mid-Level,Above Average,71012.0,7.1,0.76,4.0,8947,97
EMP1023,2023-06-11,Sales,East,Junior,Average,48628.0,0.5,0.89,4.3,5998,99
EMP1024,2023-06-16,Marketing,North,Junior,Below Average,61834.0,3.6,0.76,2.8,5557,99
EMP1025,2023-06-26,HR,East,Mid-Level,Excellent,71663.0,8.3,0.93,4.6,7780,94
EMP1026,2023-07-03,Marketing,North,Mid-Level,Above Average,52735.0,5.2,0.78,,4262,93
EMP1027,2023-07-08,Marketing,East,Mid-Level,Above Average,75635.0,1.8,0.78,3.5,5415,105
EMP1028,2023-07-17,Engineering,East,Senior,Above Average,60990.0,2.9,0.94,4.2,7920,105
EMP1029,2023-07-22,Operations,West,Senior,Average,65624.0,7.0,0.7,5.0,3079,98
EMP1030,2023-07-30,Support,East,Junior,Average,,2.8,0.57,3.9,9062,103
EMP1031,2023-08-05,Sales,North,Mid-Level,Average,97784.0,5.6,0.51,4.0,8999,99
EMP1032,2023-08-11,Operations,North,Junior,Excellent,69797.0,5.1,0.88,3.5,4271,105
EMP1033,2023-08-19,Engineering,East,Mid-Level,Average,54134.0,3.0,0.81,3.2,5994,106
EMP1034,2023-08-25,Engineering,West,Junior,Above Average,,11.4,0.85,4.4,11426,113
